time,f10
4/21/1964,72.3
4/22/1964,71.5
4/23/1964,71.1
4/24/1964,72.5
4/25/1964,71.5
4/26/1964,70.5
4/27/1964,70.5
4/28/1964,70.9
4/29/1964,69.9
4/30/1964,70.1
5/1/1964,70
5/2/1964,69.5
5/3/1964,71
5/4/1964,71.5
5/5/1964,73.2
5/6/1964,72.2
5/7/1964,72.3
5/8/1964,72.9
5/9/1964,72.3
5/10/1964,71.5
5/11/1964,71.5
5/12/1964,81.1
5/13/1964,70
5/14/1964,69.8
5/15/1964,69.5
5/16/1964,71.6
5/17/1964,71.2
5/18/1964,72
5/19/1964,70.3
5/20/1964,69.3
5/21/1964,69.7
5/22/1964,68.8
5/23/1964,69
5/24/1964,69.7
5/25/1964,69.2
5/26/1964,70.2
5/27/1964,69.5
5/28/1964,71.4
5/29/1964,71
5/30/1964,70.1
5/31/1964,69.6
6/1/1964,69.6
6/2/1964,69.9
6/3/1964,70.1
6/4/1964,70.1
6/5/1964,69.8
6/6/1964,70.4
6/7/1964,71.6
6/8/1964,71.8
6/9/1964,71.1
6/10/1964,72.4
6/11/1964,72.4
6/12/1964,71
6/13/1964,72.4
6/14/1964,72.7
6/15/1964,73.8
6/16/1964,72.8
6/17/1964,73.3
6/18/1964,74
6/19/1964,72.4
6/20/1964,72.7
6/21/1964,72
6/22/1964,71.7
6/23/1964,69.6
6/24/1964,70.2
6/25/1964,69.9
6/26/1964,69.9
6/27/1964,69.6
6/28/1964,69.5
6/29/1964,69.3
6/30/1964,69.4
7/1/1964,69.6
7/2/1964,69.2
7/3/1964,69.5
7/4/1964,70.4
7/5/1964,69.9
7/6/1964,70.1
7/7/1964,69.2
7/8/1964,70.2
7/9/1964,69.3
7/10/1964,68.8
7/11/1964,69.9
7/12/1964,69.1
7/13/1964,68.6
7/14/1964,71.4
7/15/1964,71.7
7/16/1964,71.4
7/17/1964,70.8
7/18/1964,70.2
7/19/1964,69.6
7/20/1964,68.8
7/21/1964,68.5
7/22/1964,68.2
7/23/1964,68.5
7/24/1964,68.2
7/25/1964,67.9
7/26/1964,66.8
7/27/1964,67.3
7/28/1964,67.4
7/29/1964,67.9
7/30/1964,68.2
7/31/1964,68.1
8/1/1964,68.9
8/2/1964,69.7
8/3/1964,70
8/4/1964,69.8
8/5/1964,71
8/6/1964,70.1
8/7/1964,69.6
8/8/1964,69.4
8/9/1964,69.8
8/10/1964,70.7
8/11/1964,70
8/12/1964,71.7
8/13/1964,76
8/14/1964,78.1
8/15/1964,77.4
8/16/1964,74.9
8/17/1964,73.3
8/18/1964,71.4
8/19/1964,72.3
8/20/1964,71.4
8/21/1964,70.8
8/22/1964,70.6
8/23/1964,70.3
8/24/1964,69.9
8/25/1964,69.2
8/26/1964,68.9
8/27/1964,69.7
8/28/1964,68.6
8/29/1964,68.5
8/30/1964,69.9
8/31/1964,70.2
9/1/1964,71.4
9/2/1964,70.5
9/3/1964,70.9
9/4/1964,71.1
9/5/1964,70.9
9/6/1964,71.6
9/7/1964,71.9
9/8/1964,72
9/9/1964,72.5
9/10/1964,72.9
9/11/1964,73.1
9/12/1964,73.3
9/13/1964,73
9/14/1964,72.6
9/15/1964,72.1
9/16/1964,70.4
9/17/1964,69.2
9/18/1964,69.2
9/19/1964,69.6
9/20/1964,69.6
9/21/1964,69.3
9/22/1964,69.4
9/23/1964,69.2
9/24/1964,68.6
9/25/1964,68.4
9/26/1964,70
9/27/1964,70.2
9/28/1964,70.7
9/29/1964,71.2
9/30/1964,71.9
10/1/1964,72.4
10/2/1964,71.9
10/3/1964,72.1
10/4/1964,71.1
10/5/1964,71.9
10/6/1964,72.9
10/7/1964,74.4
10/8/1964,77.3
10/9/1964,73.3
10/10/1964,73.1
10/11/1964,71.9
10/12/1964,70.1
10/13/1964,72.3
10/14/1964,70.6
10/15/1964,70.6
10/16/1964,71
10/17/1964,70.9
10/18/1964,72.3
10/19/1964,72.7
10/20/1964,72.4
10/21/1964,70.7
10/22/1964,72.3
10/23/1964,72.8
10/24/1964,73.5
10/25/1964,76
10/26/1964,76.1
10/27/1964,75.4
10/28/1964,74.1
10/29/1964,73.8
10/30/1964,73.7
10/31/1964,74.5
11/1/1964,74.3
11/2/1964,74
11/3/1964,73.4
11/4/1964,72.8
11/5/1964,72.3
11/6/1964,73.3
11/7/1964,72.2
11/8/1964,71.8
11/9/1964,71.1
11/10/1964,70.8
11/11/1964,70.9
11/12/1964,71.4
11/13/1964,71.4
11/14/1964,71.8
11/15/1964,71.5
11/16/1964,71.2
11/17/1964,74.7
11/18/1964,74.2
11/19/1964,74
11/20/1964,75
11/21/1964,72.8
11/22/1964,72.4
11/23/1964,70.7
11/24/1964,70.2
11/25/1964,70.5
11/26/1964,69
11/27/1964,70.5
11/28/1964,69.7
11/29/1964,72
11/30/1964,72.5
12/1/1964,75
12/2/1964,75
12/3/1964,75.6
12/4/1964,76.9
12/5/1964,76.5
12/6/1964,75.7
12/7/1964,75
12/8/1964,76.2
12/9/1964,76.3
12/10/1964,77.2
12/11/1964,78.3
12/12/1964,75.5
12/13/1964,76.7
12/14/1964,76.6
12/15/1964,77.2
12/16/1964,78.7
12/17/1964,78.4
12/18/1964,78.7
12/19/1964,79.8
12/20/1964,78.3
12/21/1964,76.8
12/22/1964,76.3
12/23/1964,74.8
12/24/1964,73.8
12/25/1964,73.7
12/26/1964,72.7
12/27/1964,75
12/28/1964,76
12/29/1964,76.4
12/30/1964,75.4
12/31/1964,77.2
1/1/1965,84.1
1/2/1965,82.8
1/3/1965,80.7
1/4/1965,79.3
1/5/1965,78.6
1/6/1965,79
1/7/1965,76.9
1/8/1965,76.1
1/9/1965,75.3
1/10/1965,74.6
1/11/1965,73.7
1/12/1965,73.7
1/13/1965,73.6
1/14/1965,73.1
1/15/1965,73.4
1/16/1965,72.3
1/17/1965,72.2
1/18/1965,73.1
1/19/1965,72.5
1/20/1965,74.7
1/21/1965,75.1
1/22/1965,75.3
1/23/1965,74.2
1/24/1965,74.9
1/25/1965,74
1/26/1965,74.4
1/27/1965,77.7
1/28/1965,75.9
1/29/1965,77.5
1/30/1965,79.5
1/31/1965,78.6
2/1/1965,77
2/2/1965,77.6
2/3/1965,77.2
2/4/1965,76
2/5/1965,74.8
2/6/1965,74.8
2/7/1965,76
2/8/1965,74
2/9/1965,74
2/10/1965,74.5
2/11/1965,72.4
2/12/1965,71.8
2/13/1965,71.2
2/14/1965,70.7
2/15/1965,71.3
2/16/1965,72
2/17/1965,72.2
2/18/1965,71.1
2/19/1965,71.2
2/20/1965,70.3
2/21/1965,70.5
2/22/1965,70.8
2/23/1965,71.9
2/24/1965,73.4
2/25/1965,73.2
2/26/1965,72.8
2/27/1965,75.1
2/28/1965,75.3
3/1/1965,75.5
3/2/1965,74.4
3/3/1965,74.1
3/4/1965,74.2
3/5/1965,75.3
3/6/1965,76
3/7/1965,76.3
3/8/1965,73.8
3/9/1965,72.3
3/10/1965,72.5
3/11/1965,71.3
3/12/1965,72.9
3/13/1965,75
3/14/1965,74.1
3/15/1965,72.1
3/16/1965,70.8
3/17/1965,71.1
3/18/1965,74.6
3/19/1965,76.6
3/20/1965,74.1
3/21/1965,73.7
3/22/1965,72.4
3/23/1965,72.7
3/24/1965,72.2
3/25/1965,73.6
3/26/1965,73.2
3/27/1965,72
3/28/1965,71.7
3/29/1965,72
3/30/1965,71.4
3/31/1965,71.6
4/1/1965,71.2
4/2/1965,71.6
4/3/1965,71.4
4/4/1965,71.2
4/5/1965,70.9
4/6/1965,71.1
4/7/1965,70.9
4/8/1965,70.8
4/9/1965,72
4/10/1965,73.5
4/11/1965,74.2
4/12/1965,73.8
4/13/1965,74.1
4/14/1965,75.9
4/15/1965,75.6
4/16/1965,75.2
4/17/1965,73.8
4/18/1965,73.7
4/19/1965,74.8
4/20/1965,73.2
4/21/1965,73.8
4/22/1965,73.5
4/23/1965,74
4/24/1965,71.7
4/25/1965,70.5
4/26/1965,70
4/27/1965,70.2
4/28/1965,70.5
4/29/1965,71.3
4/30/1965,71
5/1/1965,72.3
5/2/1965,72
5/3/1965,71.9
5/4/1965,70.9
5/5/1965,70.3
5/6/1965,71.7
5/7/1965,72.8
5/8/1965,73.4
5/9/1965,73.8
5/10/1965,73.6
5/11/1965,72.5
5/12/1965,73.3
5/13/1965,76
5/14/1965,77.1
5/15/1965,82.2
5/16/1965,88.2
5/17/1965,93.2
5/18/1965,92.5
5/19/1965,94.6
5/20/1965,96.9
5/21/1965,95.1
5/22/1965,94.5
5/23/1965,88.4
5/24/1965,87.3
5/25/1965,83.1
5/26/1965,80
5/27/1965,78
5/28/1965,76.5
5/29/1965,75.7
5/30/1965,76
5/31/1965,73.6
6/1/1965,72.8
6/2/1965,75.8
6/3/1965,77.3
6/4/1965,80.4
6/5/1965,80.6
6/6/1965,80.7
6/7/1965,79.5
6/8/1965,80.7
6/9/1965,81.4
6/10/1965,80.7
6/11/1965,78.8
6/12/1965,78.3
6/13/1965,79.2
6/14/1965,78.5
6/15/1965,79.1
6/16/1965,78.4
6/17/1965,78.7
6/18/1965,80.7
6/19/1965,77.3
6/20/1965,78.5
6/21/1965,78.4
6/22/1965,80.7
6/23/1965,82.8
6/24/1965,80.6
6/25/1965,81.9
6/26/1965,81.3
6/27/1965,80.3
6/28/1965,79.3
6/29/1965,79
6/30/1965,79.6
7/1/1965,78.5
7/2/1965,78.1
7/3/1965,78.7
7/4/1965,78.4
7/5/1965,77.9
7/6/1965,81.1
7/7/1965,84.2
7/8/1965,83.7
7/9/1965,84.1
7/10/1965,83
7/11/1965,82.6
7/12/1965,80.7
7/13/1965,78.8
7/14/1965,77.1
7/15/1965,76.9
7/16/1965,74.4
7/17/1965,74.2
7/18/1965,74.2
7/19/1965,74.8
7/20/1965,75.4
7/21/1965,74.9
7/22/1965,73.7
7/23/1965,73.1
7/24/1965,72.3
7/25/1965,72.2
7/26/1965,71.6
7/27/1965,72.1
7/28/1965,72.7
7/29/1965,73.3
7/30/1965,73.3
7/31/1965,72.8
8/1/1965,74.1
8/2/1965,75.1
8/3/1965,79.6
8/4/1965,80.6
8/5/1965,78.5
8/6/1965,81
8/7/1965,81.9
8/8/1965,79.5
8/9/1965,79.8
8/10/1965,78.2
8/11/1965,78.8
8/12/1965,78
8/13/1965,76.8
8/14/1965,75.6
8/15/1965,74.4
8/16/1965,75.7
8/17/1965,74.2
8/18/1965,75.1
8/19/1965,76.1
8/20/1965,75.5
8/21/1965,75.3
8/22/1965,74.6
8/23/1965,74.6
8/24/1965,74.3
8/25/1965,73.8
8/26/1965,73.5
8/27/1965,76.1
8/28/1965,74.7
8/29/1965,75.7
8/30/1965,76.5
8/31/1965,76.4
9/1/1965,76.9
9/2/1965,77.4
9/3/1965,78
9/4/1965,78.1
9/5/1965,80.1
9/6/1965,78.4
9/7/1965,79
9/8/1965,79.9
9/9/1965,77.3
9/10/1965,76.8
9/11/1965,76.8
9/12/1965,76.4
9/13/1965,76.1
9/14/1965,76.3
9/15/1965,75.9
9/16/1965,74.7
9/17/1965,74.7
9/18/1965,73.8
9/19/1965,73.6
9/20/1965,73.6
9/21/1965,73.3
9/22/1965,71.9
9/23/1965,72.5
9/24/1965,76.8
9/25/1965,76.4
9/26/1965,77.6
9/27/1965,79
9/28/1965,81.1
9/29/1965,87.9
9/30/1965,89.6
10/1/1965,92.6
10/2/1965,93.7
10/3/1965,96.5
10/4/1965,97.9
10/5/1965,92
10/6/1965,85.5
10/7/1965,83.9
10/8/1965,83.1
10/9/1965,83.5
10/10/1965,80.6
10/11/1965,76.1
10/12/1965,74.9
10/13/1965,75.8
10/14/1965,74.7
10/15/1965,73.8
10/16/1965,72.3
10/17/1965,72.5
10/18/1965,72.1
10/19/1965,71.7
10/20/1965,72.5
10/21/1965,73.1
10/22/1965,76
10/23/1965,78.5
10/24/1965,76
10/25/1965,77.5
10/26/1965,77.8
10/27/1965,77.6
10/28/1965,76.8
10/29/1965,76.2
10/30/1965,75.7
10/31/1965,77.5
11/1/1965,78.3
11/2/1965,79
11/3/1965,80.6
11/4/1965,79.2
11/5/1965,77.4
11/6/1965,80
11/7/1965,84.5
11/8/1965,79.7
11/9/1965,81.3
11/10/1965,83.3
11/11/1965,83.4
11/12/1965,79.9
11/13/1965,76.5
11/14/1965,75.2
11/15/1965,75.7
11/16/1965,73.3
11/17/1965,73.5
11/18/1965,74.2
11/19/1965,72.5
11/20/1965,71.8
11/21/1965,71.3
11/22/1965,70.9
11/23/1965,70.4
11/24/1965,70.3
11/25/1965,69.7
11/26/1965,70.9
11/27/1965,73.1
11/28/1965,75.9
11/29/1965,72.9
11/30/1965,74
12/1/1965,74.4
12/2/1965,74
12/3/1965,73.8
12/4/1965,73.5
12/5/1965,74.3
12/6/1965,75.1
12/7/1965,74.2
12/8/1965,75.6
12/9/1965,73.9
12/10/1965,74.2
12/11/1965,74.5
12/12/1965,74.8
12/13/1965,72.9
12/14/1965,73.6
12/15/1965,75.7
12/16/1965,76.4
12/17/1965,77.2
12/18/1965,77.2
12/19/1965,75.6
12/20/1965,73.4
12/21/1965,73
12/22/1965,71.1
12/23/1965,71.5
12/24/1965,70
12/25/1965,70.9
12/26/1965,75.6
12/27/1965,82.3
12/28/1965,82.4
12/29/1965,83.3
12/30/1965,80.5
12/31/1965,79.4
1/1/1966,79.2
1/2/1966,76.3
1/3/1966,75.9
1/4/1966,77.8
1/5/1966,77.3
1/6/1966,77
1/7/1966,78.2
1/8/1966,77.9
1/9/1966,77.4
1/10/1966,77.1
1/11/1966,78.2
1/12/1966,81.2
1/13/1966,84.3
1/14/1966,90.1
1/15/1966,98.5
1/16/1966,102.6
1/17/1966,98.4
1/18/1966,101.4
1/19/1966,105.1
1/20/1966,99
1/21/1966,95.7
1/22/1966,91.7
1/23/1966,90.6
1/24/1966,88.9
1/25/1966,85.3
1/26/1966,82.7
1/27/1966,79.9
1/28/1966,78
1/29/1966,78.2
1/30/1966,76.3
1/31/1966,75.4
2/1/1966,77.5
2/2/1966,76.9
2/3/1966,77.4
2/4/1966,79
2/5/1966,80.5
2/6/1966,82.1
2/7/1966,82.8
2/8/1966,82.3
2/9/1966,82.9
2/10/1966,83.7
2/11/1966,83.5
2/12/1966,83.1
2/13/1966,83.9
2/14/1966,83.9
2/15/1966,83.2
2/16/1966,82.6
2/17/1966,82
2/18/1966,82.1
2/19/1966,81
2/20/1966,82.8
2/21/1966,85.7
2/22/1966,85.9
2/23/1966,82.7
2/24/1966,81.9
2/25/1966,79.2
2/26/1966,83.1
2/27/1966,83.1
2/28/1966,84
3/1/1966,79.7
3/2/1966,76.6
3/3/1966,75.7
3/4/1966,75.4
3/5/1966,74.7
3/6/1966,75.4
3/7/1966,76.2
3/8/1966,76.4
3/9/1966,78.4
3/10/1966,78.5
3/11/1966,77.9
3/12/1966,78.3
3/13/1966,80
3/14/1966,81.3
3/15/1966,87.1
3/16/1966,92.8
3/17/1966,105.1
3/18/1966,109.6
3/19/1966,114.6
3/20/1966,111
3/21/1966,120.4
3/22/1966,105.1
3/23/1966,96.2
3/24/1966,92.9
3/25/1966,91.1
3/26/1966,84.6
3/27/1966,83
3/28/1966,87.6
3/29/1966,96.1
3/30/1966,99
3/31/1966,110.4
4/1/1966,106.8
4/2/1966,106.3
4/3/1966,102.1
4/4/1966,102.6
4/5/1966,102
4/6/1966,104.2
4/7/1966,102.8
4/8/1966,107.3
4/9/1966,100.3
4/10/1966,94.7
4/11/1966,93.9
4/12/1966,94.8
4/13/1966,93.1
4/14/1966,91
4/15/1966,96.3
4/16/1966,93.2
4/17/1966,95.2
4/18/1966,92.9
4/19/1966,88.9
4/20/1966,93.5
4/21/1966,91.7
4/22/1966,93.4
4/23/1966,98.8
4/24/1966,103.7
4/25/1966,103.8
4/26/1966,101.3
4/27/1966,96.9
4/28/1966,94.9
4/29/1966,94.5
4/30/1966,93.2
5/1/1966,91.7
5/2/1966,93.9
5/3/1966,93.9
5/4/1966,92.5
5/5/1966,88.5
5/6/1966,87.5
5/7/1966,89.8
5/8/1966,87.8
5/9/1966,87.5
5/10/1966,86.6
5/11/1966,88.3
5/12/1966,92.6
5/13/1966,92.9
5/14/1966,97.1
5/15/1966,99.2
5/16/1966,100.2
5/17/1966,98.9
5/18/1966,98.7
5/19/1966,107.1
5/20/1966,115.5
5/21/1966,123.6
5/22/1966,121.1
5/23/1966,114
5/24/1966,117.7
5/25/1966,115.1
5/26/1966,112.4
5/27/1966,108.5
5/28/1966,107.5
5/29/1966,106.1
5/30/1966,101.6
5/31/1966,105.6
6/1/1966,104.9
6/2/1966,103.9
6/3/1966,102.6
6/4/1966,102
6/5/1966,101.7
6/6/1966,101.9
6/7/1966,96.9
6/8/1966,99.5
6/9/1966,98.8
6/10/1966,96.8
6/11/1966,96
6/12/1966,95.8
6/13/1966,96
6/14/1966,96.9
6/15/1966,94.7
6/16/1966,97.9
6/17/1966,99.4
6/18/1966,98.2
6/19/1966,96.9
6/20/1966,94.3
6/21/1966,93.4
6/22/1966,96
6/23/1966,99.1
6/24/1966,103.5
6/25/1966,104.8
6/26/1966,105.6
6/27/1966,100.8
6/28/1966,101.4
6/29/1966,99.7
6/30/1966,100.7
7/1/1966,100.1
7/2/1966,98.2
7/3/1966,99.2
7/4/1966,104.8
7/5/1966,105.1
7/6/1966,109.7
7/7/1966,112.6
7/8/1966,114.4
7/9/1966,107.8
7/10/1966,108.2
7/11/1966,109
7/12/1966,102.7
7/13/1966,100.4
7/14/1966,99.7
7/15/1966,101.1
7/16/1966,102.8
7/17/1966,101.2
7/18/1966,101.3
7/19/1966,101.5
7/20/1966,101.9
7/21/1966,103.7
7/22/1966,106.5
7/23/1966,114.9
7/24/1966,120.6
7/25/1966,126
7/26/1966,127.7
7/27/1966,123.8
7/28/1966,124.2
7/29/1966,132.9
7/30/1966,128.1
7/31/1966,124.6
8/1/1966,125.9
8/2/1966,119.6
8/3/1966,118.2
8/4/1966,116
8/5/1966,110.5
8/6/1966,106
8/7/1966,101.5
8/8/1966,97.6
8/9/1966,96.4
8/10/1966,94.2
8/11/1966,92.5
8/12/1966,92.8
8/13/1966,93.1
8/14/1966,92.8
8/15/1966,93.6
8/16/1966,95.1
8/17/1966,96.7
8/18/1966,97.4
8/19/1966,100
8/20/1966,101.6
8/21/1966,102.7
8/22/1966,105.5
8/23/1966,114.7
8/24/1966,122
8/25/1966,126.3
8/26/1966,130.2
8/27/1966,133.4
8/28/1966,132.6
8/29/1966,129.8
8/30/1966,126.2
8/31/1966,121
9/1/1966,116.6
9/2/1966,106.3
9/3/1966,103.2
9/4/1966,101.9
9/5/1966,100.5
9/6/1966,97.9
9/7/1966,95.8
9/8/1966,96.2
9/9/1966,95.3
9/10/1966,93.9
9/11/1966,96.6
9/12/1966,100.8
9/13/1966,102.4
9/14/1966,107.4
9/15/1966,112
9/16/1966,124.7
9/17/1966,129.1
9/18/1966,142.6
9/19/1966,146.6
9/20/1966,146.1
9/21/1966,137.2
9/22/1966,131.5
9/23/1966,127.5
9/24/1966,126.1
9/25/1966,118.8
9/26/1966,109.4
9/27/1966,102.9
9/28/1966,97.8
9/29/1966,98.5
9/30/1966,95.6
10/1/1966,101.4
10/2/1966,102
10/3/1966,103.2
10/4/1966,100.6
10/5/1966,100
10/6/1966,101.9
10/7/1966,103.1
10/8/1966,99.4
10/9/1966,103.5
10/10/1966,106.5
10/11/1966,109.9
10/12/1966,114.8
10/13/1966,122.8
10/14/1966,120.3
10/15/1966,120.6
10/16/1966,120.4
10/17/1966,120.6
10/18/1966,118.5
10/19/1966,115.6
10/20/1966,124.1
10/21/1966,120.9
10/22/1966,119.8
10/23/1966,111.1
10/24/1966,106.1
10/25/1966,100.8
10/26/1966,97.7
10/27/1966,91.9
10/28/1966,94.1
10/29/1966,99.6
10/30/1966,95.7
10/31/1966,97.1
11/1/1966,94.5
11/2/1966,96.7
11/3/1966,93
11/4/1966,91.7
11/5/1966,97.9
11/6/1966,104.7
11/7/1966,113.4
11/8/1966,116.9
11/9/1966,117.2
11/10/1966,121.9
11/11/1966,126.1
11/12/1966,126.2
11/13/1966,126.4
11/14/1966,124
11/15/1966,122.6
11/16/1966,121.2
11/17/1966,113.2
11/18/1966,113.4
11/19/1966,111
11/20/1966,110.9
11/21/1966,110.7
11/22/1966,116.5
11/23/1966,114.7
11/24/1966,113.8
11/25/1966,110.7
11/26/1966,107.3
11/27/1966,111.1
11/28/1966,104.1
11/29/1966,97.9
11/30/1966,94.5
12/1/1966,92.2
12/2/1966,95
12/3/1966,98.6
12/4/1966,104.8
12/5/1966,110.9
12/6/1966,115.6
12/7/1966,117.7
12/8/1966,123.7
12/9/1966,146.2
12/10/1966,157.3
12/11/1966,162.8
12/12/1966,157.7
12/13/1966,155.5
12/14/1966,149.5
12/15/1966,144.9
12/16/1966,135.1
12/17/1966,124.9
12/18/1966,111.2
12/19/1966,112.3
12/20/1966,107.6
12/21/1966,106.5
12/22/1966,105.5
12/23/1966,110.7
12/24/1966,110.6
12/25/1966,111.6
12/26/1966,110.9
12/27/1966,109.6
12/28/1966,107.5
12/29/1966,109.3
12/30/1966,115.1
12/31/1966,120.5
1/1/1967,124.5
1/2/1967,143
1/3/1967,154
1/4/1967,160.7
1/5/1967,168.3
1/6/1967,160.5
1/7/1967,153.7
1/8/1967,142.9
1/9/1967,144.7
1/10/1967,145.6
1/11/1967,139.8
1/12/1967,139.2
1/13/1967,138.1
1/14/1967,135.2
1/15/1967,126.6
1/16/1967,120.2
1/17/1967,116.9
1/18/1967,117.4
1/19/1967,116.5
1/20/1967,127
1/21/1967,138.2
1/22/1967,139.9
1/23/1967,148.8
1/24/1967,146.8
1/25/1967,142.7
1/26/1967,154.3
1/27/1967,158.3
1/28/1967,156.2
1/29/1967,158.2
1/30/1967,159
1/31/1967,156.4
2/1/1967,151.6
2/2/1967,143.5
2/3/1967,138.8
2/4/1967,137.3
2/5/1967,146.8
2/6/1967,148.8
2/7/1967,162.5
2/8/1967,148.3
2/9/1967,145.9
2/10/1967,140.5
2/11/1967,133.7
2/12/1967,133
2/13/1967,130
2/14/1967,129.2
2/15/1967,126.5
2/16/1967,124.9
2/17/1967,122.2
2/18/1967,124.2
2/19/1967,121.1
2/20/1967,128.6
2/21/1967,131.8
2/22/1967,146
2/23/1967,149.3
2/24/1967,162.2
2/25/1967,159.4
2/26/1967,173.3
2/27/1967,176.7
2/28/1967,180.2
3/1/1967,194.2
3/2/1967,197.8
3/3/1967,196.4
3/4/1967,206
3/5/1967,179.2
3/6/1967,177.4
3/7/1967,163.8
3/8/1967,156.1
3/9/1967,158
3/10/1967,148.4
3/11/1967,141.6
3/12/1967,134.3
3/13/1967,129.1
3/14/1967,127.2
3/15/1967,132.4
3/16/1967,132.1
3/17/1967,132.6
3/18/1967,132.2
3/19/1967,136
3/20/1967,140.4
3/21/1967,147.2
3/22/1967,149.5
3/23/1967,155.7
3/24/1967,161.9
3/25/1967,169.2
3/26/1967,163.9
3/27/1967,162.8
3/28/1967,180.8
3/29/1967,178.5
3/30/1967,175.8
3/31/1967,167.7
4/1/1967,158.6
4/2/1967,141.1
4/3/1967,133.3
4/4/1967,125
4/5/1967,122.1
4/6/1967,119
4/7/1967,126.3
4/8/1967,135.7
4/9/1967,133.3
4/10/1967,130.3
4/11/1967,131.2
4/12/1967,129.8
4/13/1967,126.9
4/14/1967,133.5
4/15/1967,124.1
4/16/1967,126.1
4/17/1967,125.9
4/18/1967,128.5
4/19/1967,126.6
4/20/1967,127.2
4/21/1967,134
4/22/1967,131.5
4/23/1967,128
4/24/1967,130.5
4/25/1967,132.9
4/26/1967,125.4
4/27/1967,129.2
4/28/1967,135.1
4/29/1967,137.5
4/30/1967,135.3
5/1/1967,136.7
5/2/1967,131.8
5/3/1967,126.5
5/4/1967,125.8
5/5/1967,128.1
5/6/1967,122.8
5/7/1967,119.7
5/8/1967,116.9
5/9/1967,113.6
5/10/1967,109.4
5/11/1967,106.1
5/12/1967,109.8
5/13/1967,107.3
5/14/1967,108.6
5/15/1967,111
5/16/1967,113.1
5/17/1967,115.4
5/18/1967,124.8
5/19/1967,135.6
5/20/1967,146.3
5/21/1967,160.3
5/22/1967,182.8
5/23/1967,194
5/24/1967,200.9
5/25/1967,210.7
5/26/1967,219
5/27/1967,213.8
5/28/1967,202.6
5/29/1967,188.3
5/30/1967,177.4
5/31/1967,175.4
6/1/1967,174.6
6/2/1967,158.1
6/3/1967,150.4
6/4/1967,148.4
6/5/1967,138.7
6/6/1967,130.5
6/7/1967,119.1
6/8/1967,110.1
6/9/1967,103.7
6/10/1967,97.1
6/11/1967,96.9
6/12/1967,96.5
6/13/1967,99.7
6/14/1967,103.8
6/15/1967,107.2
6/16/1967,111.8
6/17/1967,112
6/18/1967,115.4
6/19/1967,119
6/20/1967,121.3
6/21/1967,122.9
6/22/1967,129.6
6/23/1967,133.2
6/24/1967,132.4
6/25/1967,133.2
6/26/1967,127.8
6/27/1967,131.5
6/28/1967,136.7
6/29/1967,133.4
6/30/1967,126.1
7/1/1967,125
7/2/1967,125.7
7/3/1967,129.6
7/4/1967,127.2
7/5/1967,123.7
7/6/1967,116.6
7/7/1967,116
7/8/1967,111.8
7/9/1967,109.7
7/10/1967,105.8
7/11/1967,107.1
7/12/1967,106.1
7/13/1967,113.8
7/14/1967,122.4
7/15/1967,127.6
7/16/1967,130.1
7/17/1967,129.6
7/18/1967,131.3
7/19/1967,128.6
7/20/1967,135.5
7/21/1967,140.2
7/22/1967,152.4
7/23/1967,161.8
7/24/1967,176.4
7/25/1967,195.5
7/26/1967,199.9
7/27/1967,213.2
7/28/1967,213.1
7/29/1967,215.7
7/30/1967,211.6
7/31/1967,188.9
8/1/1967,176.6
8/2/1967,166.8
8/3/1967,163.5
8/4/1967,149.3
8/5/1967,155.4
8/6/1967,155.4
8/7/1967,150.2
8/8/1967,143.4
8/9/1967,141.2
8/10/1967,136.7
8/11/1967,136.2
8/12/1967,139
8/13/1967,137.5
8/14/1967,130
8/15/1967,127.4
8/16/1967,132.9
8/17/1967,148.3
8/18/1967,157.1
8/19/1967,172.3
8/20/1967,173
8/21/1967,178.8
8/22/1967,178.5
8/23/1967,178.3
8/24/1967,170
8/25/1967,170.8
8/26/1967,172
8/27/1967,171.2
8/28/1967,169.9
8/29/1967,172.7
8/30/1967,164.1
8/31/1967,165.7
9/1/1967,160.5
9/2/1967,156.6
9/3/1967,147.1
9/4/1967,141
9/5/1967,138.7
9/6/1967,133.8
9/7/1967,128.4
9/8/1967,133.9
9/9/1967,131.5
9/10/1967,133.6
9/11/1967,131.8
9/12/1967,131.7
9/13/1967,127.6
9/14/1967,128
9/15/1967,130.4
9/16/1967,126.4
9/17/1967,126.8
9/18/1967,128.7
9/19/1967,127.7
9/20/1967,130.6
9/21/1967,126.6
9/22/1967,124.6
9/23/1967,123.8
9/24/1967,131.8
9/25/1967,134.1
9/26/1967,134.4
9/27/1967,137.3
9/28/1967,134.6
9/29/1967,131.7
9/30/1967,131.7
10/1/1967,139.7
10/2/1967,135
10/3/1967,131.5
10/4/1967,129.9
10/5/1967,125.7
10/6/1967,129.9
10/7/1967,125.8
10/8/1967,121.6
10/9/1967,122.1
10/10/1967,127.3
10/11/1967,136.6
10/12/1967,135.5
10/13/1967,130.8
10/14/1967,127.9
10/15/1967,122.7
10/16/1967,118
10/17/1967,117.3
10/18/1967,113.3
10/19/1967,119.3
10/20/1967,131.2
10/21/1967,130.1
10/22/1967,137.3
10/23/1967,139.4
10/24/1967,141.3
10/25/1967,142.1
10/26/1967,148.2
10/27/1967,161.1
10/28/1967,177
10/29/1967,163.4
10/30/1967,159.5
10/31/1967,148.6
11/1/1967,140.3
11/2/1967,140.9
11/3/1967,137.5
11/4/1967,130.5
11/5/1967,121.8
11/6/1967,119.6
